case_id,subtype,language,pii_types,pii_values,domain_terms,text,m_seg,h_seg
q001,A1,mandarin,name;national_id;birth_date,陳大天;A123456789;民國七十年三月五日,凱基;享安心,您好我是陳大天，身分證A 1 2 3 4 5 6 7 8 9，民國七十年三月五日生，想問一下我那張凱基享安心的繳費紀錄。,您好我是陳大天，身分證A 1 2 3 4 5 6 7 8 9，民國七十年三月五日生，想問一下我那張凱基享安心的繳費紀錄。,
q002,A1,mandarin,name;national_id;birth_date,林淑芬;B201234567;民國五十八年八月十二日,終身壽險,您好，我林淑芬，身分證B 2 0 1 2 3 4 5 6 7，民國五十八年八月十二日生，麻煩幫我看一下我這張終身壽險目前的保額還有累積到的保價金。,您好，我林淑芬，身分證B 2 0 1 2 3 4 5 6 7，民國五十八年八月十二日生，麻煩幫我看一下我這張終身壽險目前的保額還有累積到的保價金。,
q003,A1,mandarin,name;national_id;birth_date,王小明;C112345678;民國六十五年十二月二十日,新康泰;住院醫療附約,妳好我王小明，身分證字號C 1 1 2 3 4 5 6 7 8，民國六十五年十二月二十日生，我想了解新康泰住院醫療附約這次理賠的給付方式是怎麼計算。,妳好我王小明，身分證字號C 1 1 2 3 4 5 6 7 8，民國六十五年十二月二十日生，我想了解新康泰住院醫療附約這次理賠的給付方式是怎麼計算。,
q004,A1,mandarin,name;national_id;birth_date,張志強;D231234567;民國七十二年九月二十五日,投資型保單,您好，我是張志強，身分證D 2 3 1 2 3 4 5 6 7，民國七十二年九月二十五日生，想申請我那張投資型保單帳戶的部分提領，金額大概十萬塊。,您好，我是張志強，身分證D 2 3 1 2 3 4 5 6 7，民國七十二年九月二十五日生，想申請我那張投資型保單帳戶的部分提領，金額大概十萬塊。,
q005,A1,mandarin,name;national_id;birth_date,吳怡君;F221234567;民國八十年一月十日,凱基;心康泰,妳好我吳怡君，身分證F 2 2 1 2 3 4 5 6 7，民國八十年一月十日生，凱基心康泰我有理賠的問題想諮詢，麻煩幫我轉給理賠專員可以嗎。,妳好我吳怡君，身分證F 2 2 1 2 3 4 5 6 7，民國八十年一月十日生，凱基心康泰我有理賠的問題想諮詢，麻煩幫我轉給理賠專員可以嗎。,
q006,A1,mandarin,name;national_id;birth_date,李建宏;E115678901;民國六十三年七月七日,長期照顧保險,您好，我李建宏，身分證號E 1 1 5 6 7 8 9 0 1，民國六十三年七月七日生，請幫我查一下我的長期照顧保險目前是不是還在有效期內，有沒有欠繳。,您好，我李建宏，身分證號E 1 1 5 6 7 8 9 0 1，民國六十三年七月七日生，請幫我查一下我的長期照顧保險目前是不是還在有效期內，有沒有欠繳。,
q007,A1,hokkien,name;national_id;birth_date,黃美玲;G134567890;民國六十年四月一日,凱基;享放心;長照保險,你好我是黃美玲，身分證G 1 3 4 5 6 7 8 9 0，民國六十年四月一日生，想要問看看我那張凱基享放心的長照保險可以加保到幾歲，超過七十歲還可以續保嗎。,,你好我是黃美玲，身分證G 1 3 4 5 6 7 8 9 0，民國六十年四月一日生，想要問看看我那張凱基享放心的長照保險可以加保到幾歲，超過七十歲還可以續保嗎。
q008,A1,hokkien,name;national_id;birth_date,許文傑;H251234567;民國七十五年六月十八日,醫療附約,你好我許文傑，身分證H 2 5 1 2 3 4 5 6 7，民國七十五年六月十八日生，麻煩幫我確認我這張醫療附約這個月有沒有成功扣款，怕又漏掉。,,你好我許文傑，身分證H 2 5 1 2 3 4 5 6 7，民國七十五年六月十八日生，麻煩幫我確認我這張醫療附約這個月有沒有成功扣款，怕又漏掉。
q009,A1,hokkien,name;national_id;birth_date,蔡雅婷;J123456789;八十二年五月十五日,新康泰;住院理賠,你好我蔡雅婷，身分證J 1 2 3 4 5 6 7 8 9，八十二年五月十五日生，想要諮詢一下我這張新康泰的住院理賠標準，加護病房跟普通病房給付差很多嗎。,,你好我蔡雅婷，身分證J 1 2 3 4 5 6 7 8 9，八十二年五月十五日生，想要諮詢一下我這張新康泰的住院理賠標準，加護病房跟普通病房給付差很多嗎。
q010,A1,hokkien,name;national_id;birth_date,周建華;K215678901;民國六十八年十一月三日,凱基;增優利;年金給付,你好，我周建華，身分證K 2 1 5 6 7 8 9 0 1，民國六十八年十一月三日生，幫我查我那張凱基增優利的年金給付日期是哪一天開始，每年領多少。,,你好，我周建華，身分證K 2 1 5 6 7 8 9 0 1，民國六十八年十一月三日生，幫我查我那張凱基增優利的年金給付日期是哪一天開始，每年領多少。
q011,A1,hokkien,name;national_id;birth_date,劉怡萱;A234567891;民國七十一年二月十四日,儲蓄險,你好我是劉怡萱，身分證A 2 3 4 5 6 7 8 9 1，民國七十一年二月十四日生，我想了解我這張儲蓄險到期之後可以拿多少滿期保險金。,,你好我是劉怡萱，身分證A 2 3 4 5 6 7 8 9 1，民國七十一年二月十四日生，我想了解我這張儲蓄險到期之後可以拿多少滿期保險金。
q012,A1,hokkien,name;national_id;birth_date,鄭文豪;B112345670;民國五十九年十月八日,防癌險,你好我鄭文豪，身分證B 1 1 2 3 4 5 6 7 0，民國五十九年十月八日生，麻煩幫我確認我那張防癌險的保障範圍有沒有包含初期癌症。,,你好我鄭文豪，身分證B 1 1 2 3 4 5 6 7 0，民國五十九年十月八日生，麻煩幫我確認我那張防癌險的保障範圍有沒有包含初期癌症。
q013,A1,codeswitch,name;national_id;birth_date,楊雅雯;C234567812;民國七十三年八月十六日,凱基;心康泰,您好我是楊雅雯，身分證C 2 3 4 5 6 7 8 1 2，民國七十三年八月十六日生，我想要問看看我那張凱基心康泰住院的時陣可以給付多少錢，門診手術也算嗎。,您好我是楊雅雯，身分證C 2 3 4 5 6 7 8 1 2，民國七十三年八月十六日生，,我想要問看看我那張凱基心康泰住院的時陣可以給付多少錢，門診手術也算嗎。
