case_id,language,subtype,ref,dur_sec,hyp_e1,hyp_e2,hyp_e3,hyp_e4
q001,mandarin,A1,您好我是陳大天，身分證A123456789，民國七十年三月五日生，想問一下我那張凱基享安心的繳費紀錄。,13.57,您好 我是陳大天 身分證A123456789 民國七十年三月五日生 想問一下我那張 凱基祥安心的繳費紀錄,您好 我是陳大天 身分證A123456789 民國七十年三月五日生 想問一下我那張 凱基享安心的繳費紀錄,您好 我是陳大天 身分證A123456789 民國七十年三月五日生 想問一下我那張凱基祥安心的繳費紀錄,您好，我是陳大天 身分證A123456789 民國七十年三月五日生 想問一下我那張 凱基享安心的繳費紀錄
q002,mandarin,A1,您好，我林淑芬，身分證B201234567，民國五十八年八月十二日生，麻煩幫我看一下我這張終身壽險目前的保額還有累積到的保價金。,15.36,您好 我林淑芬 身分證B201234567 民國58年8月12日生 麻煩幫我看一下 我這張終生壽血目前的寶額 還有累積到的保駕金,您好 我林淑芬 身分證B201234567 民國五十八年八月十二日生 麻煩幫我看一下 我這張終身壽險目前的保額 還有累積到的保價金,您好，我林淑芬 身分證B201234567 民國五十八年八月十二日生 麻煩幫我看一下 我這張終生壽血目前的寶額 還有累積到的保駕金,您好，我林淑芬 身分證B201234567 民國五十八年八月十二日生 麻煩幫我看一下 我這張終身壽險目前的保額 還有累積到的保價金
q003,mandarin,A1,妳好我王小明，身分證字號C112345678，民國六十五年十二月二十日生，我想了解新康泰住院醫療附約這次理賠的給付方式是怎麼計算。,17.07,你好 我王小明 身分證字號CE12345678 民國六十五年十二月二十日生 我想了解新康泰住院醫療赴約 這次理賠的給付方式是怎麼計算,你好 我王小明 身分證字號CE12345678 民國六十五年十二月二十日生 我想了解新康泰住院醫療附約 這次理賠的給付方式是怎麼計算,你好 我王小明 身分證字號（CE12345678） 民國六十五年十二月二十日生 我想了解新康泰住院醫療赴約 這次理賠的給付方式是怎麼計算,你好我王小明 身分證字號CE12345678 民國六十五年十二月二十日生 我想了解新康泰住院醫療附約 這次理賠的給付方式是怎麼計算
q004,mandarin,A1,您好，我是張志強，身分證D231234567，民國七十二年九月二十五日生，想申請我那張投資型保單帳戶的部分提領，金額大概十萬塊。,16.02,您好 我是張志強 身分證231234567 民國七十二年九月二十五日生 想申請我那張 投資型保單帳戶的部分提領 金額大概十萬塊,您好 我是張志強 身分證231234567 民國七十二年九月二十五日生 想申請我那張 投資型保單帳戶的部分提領 金額大概十萬塊,您好，我是張志強 身分證第二三一二三四五六七 民國七十二年九月二十五日生 想申請我那張 投資型保單帳戶的部分提領 金額大概十萬塊,您好，我是張志強 身分證231234567 民國七十二年九月二十五日生 想申請我那張 投資型保單帳戶的部分提領 金額大概十萬塊
q005,mandarin,A1,妳好我吳怡君，身分證F221234567，民國八十年一月十日生，凱基心康泰我有理賠的問題想諮詢，麻煩幫我轉給理賠專員可以嗎。,16.49,你好 我吳怡君 身分證F22-1234567 民國八十年一月十日生 凱基辛康泰 我有理賠的問題想諮詢 麻煩幫我轉給理賠專員可以嗎,你好 我吳怡君 身分證F22-1234567 民國八十年一月十日生 凱基、新康泰 我有理賠的問題想諮詢 麻煩幫我轉給理賠專員可以嗎,你好 我吳怡君 身分證F22-1234567 民國八十年一月十日生 凱基辛康泰 我有理賠的問題想諮詢 麻煩幫我轉給理賠專員可以嗎,你好 我吳一軍 身分證F221234567 民國八十年一月十日生 凱基、新康泰 我有理賠的問題想諮詢 麻煩幫我轉給理賠專員可以嗎
q006,mandarin,A1,您好，我李建宏，身分證號E115678901，民國六十三年七月七日生，請幫我查一下我的長期照顧保險目前是不是還在有效期內，有沒有欠繳。,15.84,您好 我李建宏 身分證號1115678901 民國六十三年七月七日生 請幫我查一下 我的長期照顧保險 目前是不是還在有效期內 有沒有欠繳,您好 我李建宏 身分證號1115678901 民國六十三年七月七日生 請幫我查一下 我的長期照顧保險 目前是不是還在有效期內 有沒有欠繳,您好，我李建宏 身分證號1115678901 民國六十三年七月七日生 請幫我查一下 我的長期照顧保險 目前是不是還在有效期內 有沒有欠繳,您好，我李建宏，身分證號1115678901，民國六十三年七月七日生 請幫我查一下我的長期照顧保險 目前是不是還在有效期內 有沒有欠繳
q007,hokkien,A1,你好我是黃美玲，身分證G134567890，民國六十年四月一日生，想要問看看我那張凱基享放心的長照保險可以加保到幾歲，超過七十歲還可以續保嗎。,17.02,你好 我是黃美玲 身分證古一三四五六七八九零 民國六十年四月一號生 想要問問看我那張 開奇香放心的張教保險 可以加保到幾歲 超過七十歲可以繼續保嗎,你好 我是黃美玲 身分證古一三四五六七八九零 民國六十年四月一號生 想要問問看我那張 凱基人壽、放心的長照保險 可以加保到幾歲 超過七十歲可以繼續保嗎,你好 我是黃美玲 身分證高一三四五六七八九零 民國六十年四月一號生 想要問問看我那張開支票 放心的張教保險可以加保到幾歲 超過七十歲可以繼續保嗎,你好，我是洪美玲 身分證古一三四五六七八九零 民國六十年四月一號生 想要問問看我那張 凱基人放心的長照保險 可以加保到幾歲 超過七十歲可以繼續保嗎
q008,hokkien,A1,你好我許文傑，身分證H251234567，民國七十五年六月十八日生，麻煩幫我確認我這張醫療附約這個月有沒有成功扣款，怕又漏掉。,16.92,你好 我是文傑 身分證 夏日五一二三四五六七 民國七十五年六月十八號出生 麻煩你替我確定一下 我這張醫療赴約一個月 有沒有成功扣款 怕又漏了,你好 我是文傑 身分證 夏日五一二三四五六七 民國七十五年六月十八號出生 麻煩你幫我確定一下 我這張醫療附約 一個月有成功扣款嗎 怕又漏了,你好 我是文傑 身分證下字五一二三四五六七 民國七十五年六月十八號出生 麻煩你替我確定一下 我這張醫療赴約一個月 有沒有成功扣款 怕又漏了,你好，我是文傑 身分證合字51234567 民國七十五年六月十八號出生 麻煩你幫我確定一下 我這張醫療附約 一個月有成功扣款嗎 怕又漏了
q009,hokkien,A1,你好我蔡雅婷，身分證J123456789，八十二年五月十五日生，想要諮詢一下我這張新康泰的住院理賠標準，加護病房跟普通病房給付差很多嗎。,17.12,你好 我蔡雅婷 身分證123456789 八十二年五月十五號生 想要諮詢一下 我這張新康泰的住院里輩標準 家和病房跟普通病房 戶數差很多,你好 我蔡雅婷 身分證123456789 八十二年五月十五號生 想要諮詢一下 我這張新康泰的住院理賠標準 加護病房跟普通病房 符合差很多,你好 我蔡雅婷 身分證一二三四五六七八九 八十二年五月十五號生 想要諮詢一下 我這張新康泰的住院里輩標準 家和病房跟普通病房符合差很多,你好 我蔡雅婷 身分證一二三四五六七八九 八十二年五月十五號生 想要諮詢一下 我這張新康泰的住院理賠標準 加護病房跟普通病房 護理費差很多
q010,hokkien,A1,你好，我周建華，身分證K215678901，民國六十八年十一月三日生，幫我查我那張凱基增優利的年金給付日期是哪一天開始，每年領多少。,17.86,你好 我周建華 身分證T215678901 民國六十八年十一月三日生 幫我查那張 花期前有利的年金給富二期 是哪一天開始 每年領多少,你好 我周建華 身分證K215678901 民國六十八年十一月三日生 幫我查那張花期前有利的年金 給付日期是哪一天開始 每年領多少,你好，我是周建華 身分證T215678901 民國六十八年十一月三日出生 幫我查那張花期前有利的年金 給富士山是哪一天開始 每年領多少,你好，我是周建華 身分證T215678901 民國六十八年十一月三日出生 幫我查那張花期前有利的年金 給付日期是哪一天開始 每年領多少
